,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
0,0,0,0,154,484,14640,24893,39533,4,145,469,1,1,2,0,0
1,0,0,1,154,484,14640,24893,39533,5,111,507,1,1,2,0,0
2,0,0,2,154,484,14640,24893,39533,6,135,460,1,1,2,0,0
3,0,0,3,154,484,14640,24893,39533,6,200,460,1,1,2,0,0
4,0,0,4,154,484,14640,24893,39533,7,144,447,1,1,2,0,0
5,0,0,5,154,484,14640,24893,39533,8,217,478,1,1,2,0,0
6,0,0,6,154,484,14640,24893,39533,9,148,523,1,1,2,0,0
7,0,0,7,154,484,14640,24893,39533,10,173,487,1,1,2,0,0
8,0,0,8,154,484,14640,24893,39533,10,189,441,1,1,2,0,0
9,0,0,9,154,484,14640,24893,39533,12,195,455,1,1,2,0,0
10,0,0,10,154,484,14640,24893,39533,13,202,473,1,1,2,0,0
11,0,0,11,154,484,14640,24893,39533,6,191,445,1,1,2,0,0
12,0,0,12,154,484,14640,24893,39533,6,128,447,1,1,2,0,0
13,0,0,13,154,484,14640,24893,39533,9,212,462,1,1,2,0,0
14,0,0,14,154,484,14640,24893,39533,10,215,460,1,1,2,0,0
15,0,0,15,154,484,14640,24893,39533,3,110,482,1,0,0,0,0
16,0,0,16,154,484,14640,24893,39533,3,113,524,1,0,0,0,0
17,0,0,17,154,484,14640,24893,39533,3,117,466,1,0,0,0,0
18,0,0,18,154,484,14640,24893,39533,3,123,456,1,0,0,0,0
19,0,0,19,154,484,14640,24893,39533,3,159,454,1,0,0,0,0
20,0,0,20,154,484,14640,24893,39533,3,159,508,1,0,0,0,0
21,0,0,21,154,484,14640,24893,39533,3,160,499,1,0,0,0,0
22,0,0,22,154,484,14640,24893,39533,3,161,460,1,0,0,0,0
23,0,0,23,154,484,14640,24893,39533,3,165,501,1,0,0,0,0
24,0,0,24,154,484,14640,24893,39533,3,198,453,1,0,0,0,0
25,0,0,25,154,484,14640,24893,39533,4,117,450,1,0,0,0,0
26,0,0,26,154,484,14640,24893,39533,4,117,482,1,0,0,0,0
27,0,0,27,154,484,14640,24893,39533,4,151,467,1,0,0,0,0
28,0,0,28,154,484,14640,24893,39533,4,152,435,1,0,0,0,0
29,0,0,29,154,484,14640,24893,39533,4,152,459,1,0,0,0,0
30,0,0,30,154,484,14640,24893,39533,4,155,489,1,0,0,0,0
31,0,0,31,154,484,14640,24893,39533,4,156,464,1,0,0,0,0
32,0,0,32,154,484,14640,24893,39533,4,160,449,1,0,0,0,0
33,0,0,33,154,484,14640,24893,39533,4,163,453,1,0,0,0,0
34,0,0,34,154,484,14640,24893,39533,4,163,504,1,0,0,0,0
35,0,0,35,154,484,14640,24893,39533,4,166,469,1,0,0,0,0
36,0,0,36,154,484,14640,24893,39533,4,187,451,1,0,0,0,0
37,0,0,37,154,484,14640,24893,39533,4,191,466,1,0,0,0,0
38,0,0,38,154,484,14640,24893,39533,4,199,448,1,0,0,0,0
39,0,0,39,154,484,14640,24893,39533,5,99,529,1,0,0,0,0
40,0,0,40,154,484,14640,24893,39533,5,104,474,1,0,0,0,0
41,0,0,41,154,484,14640,24893,39533,5,106,504,1,0,0,0,0
42,0,0,42,154,484,14640,24893,39533,5,131,496,1,0,0,0,0
43,0,0,43,154,484,14640,24893,39533,5,132,474,1,0,0,0,0
44,0,0,44,154,484,14640,24893,39533,5,143,531,1,0,0,0,0
45,0,0,45,154,484,14640,24893,39533,5,144,515,1,0,0,0,0
46,0,0,46,154,484,14640,24893,39533,5,152,451,1,0,0,0,0
47,0,0,47,154,484,14640,24893,39533,5,155,518,1,0,0,0,0
48,0,0,48,154,484,14640,24893,39533,5,157,485,1,0,0,0,0
49,0,0,49,154,484,14640,24893,39533,5,162,476,1,0,0,0,0
50,0,0,50,154,484,14640,24893,39533,5,171,464,1,0,0,0,0
51,0,0,51,154,484,14640,24893,39533,5,171,528,1,0,0,0,0
52,0,0,52,154,484,14640,24893,39533,5,185,448,1,0,0,0,0
53,0,0,53,154,484,14640,24893,39533,5,188,471,1,0,0,0,0
54,0,0,54,154,484,14640,24893,39533,5,189,510,1,0,0,0,0
55,0,0,55,154,484,14640,24893,39533,5,194,478,1,0,0,0,0
56,0,0,56,154,484,14640,24893,39533,5,207,468,1,0,0,0,0
57,0,0,57,154,484,14640,24893,39533,5,212,466,1,0,0,0,0
58,0,0,58,154,484,14640,24893,39533,6,100,511,1,0,0,0,0
59,0,0,59,154,484,14640,24893,39533,6,119,463,1,0,0,0,0
60,0,0,60,154,484,14640,24893,39533,6,129,509,1,0,0,0,0
61,0,0,61,154,484,14640,24893,39533,6,131,539,1,0,0,0,0
62,0,0,62,154,484,14640,24893,39533,6,142,525,1,0,0,0,0
63,0,0,63,154,484,14640,24893,39533,6,145,453,1,0,0,0,0
64,0,0,64,154,484,14640,24893,39533,6,150,520,1,0,0,0,0
65,0,0,65,154,484,14640,24893,39533,6,157,458,1,0,0,0,0
66,0,0,66,154,484,14640,24893,39533,6,158,447,1,0,0,0,0
67,0,0,67,154,484,14640,24893,39533,6,173,480,1,0,0,0,0
68,0,0,68,154,484,14640,24893,39533,6,184,438,1,0,0,0,0
69,0,0,69,154,484,14640,24893,39533,6,191,497,1,0,0,0,0
70,0,0,70,154,484,14640,24893,39533,6,194,454,1,0,0,0,0
71,0,0,71,154,484,14640,24893,39533,6,199,511,1,0,0,0,0
72,0,0,72,154,484,14640,24893,39533,6,205,505,1,0,0,0,0
73,0,0,73,154,484,14640,24893,39533,6,206,488,1,0,0,0,0
74,0,0,74,154,484,14640,24893,39533,6,216,448,1,0,0,0,0
75,0,0,75,154,484,14640,24893,39533,6,219,461,1,0,0,0,0
76,0,0,76,154,484,14640,24893,39533,7,105,504,1,0,0,0,0
77,0,0,77,154,484,14640,24893,39533,7,107,487,1,0,0,0,0
78,0,0,78,154,484,14640,24893,39533,7,111,468,1,0,0,0,0
79,0,0,79,154,484,14640,24893,39533,7,131,477,1,0,0,0,0
80,0,0,80,154,484,14640,24893,39533,7,144,470,1,0,0,0,0
81,0,0,81,154,484,14640,24893,39533,7,145,489,1,0,0,0,0
82,0,0,82,154,484,14640,24893,39533,7,150,472,1,0,0,0,0
83,0,0,83,154,484,14640,24893,39533,7,155,473,1,0,0,0,0
84,0,0,84,154,484,14640,24893,39533,7,156,453,1,0,0,0,0
85,0,0,85,154,484,14640,24893,39533,7,161,481,1,0,0,0,0
86,0,0,86,154,484,14640,24893,39533,7,165,478,1,0,0,0,0
87,0,0,87,154,484,14640,24893,39533,7,166,536,1,0,0,0,0
88,0,0,88,154,484,14640,24893,39533,7,169,431,1,0,0,0,0
89,0,0,89,154,484,14640,24893,39533,7,170,437,1,0,0,0,0
90,0,0,90,154,484,14640,24893,39533,7,173,497,1,0,0,0,0
91,0,0,91,154,484,14640,24893,39533,7,174,484,1,0,0,0,0
92,0,0,92,154,484,14640,24893,39533,7,174,524,1,0,0,0,0
93,0,0,93,154,484,14640,24893,39533,7,178,448,1,0,0,0,0
94,0,0,94,154,484,14640,24893,39533,7,179,493,1,0,0,0,0
95,0,0,95,154,484,14640,24893,39533,7,181,453,1,0,0,0,0
96,0,0,96,154,484,14640,24893,39533,7,190,511,1,0,0,0,0
97,0,0,97,154,484,14640,24893,39533,7,199,482,1,0,0,0,0
98,0,0,98,154,484,14640,24893,39533,7,217,454,1,0,0,0,0
99,0,0,99,154,484,14640,24893,39533,8,105,501,1,0,0,0,0
100,0,0,100,154,484,14640,24893,39533,8,131,452,1,0,0,0,0
101,0,0,101,154,484,14640,24893,39533,8,143,541,1,0,0,0,0
102,0,0,102,154,484,14640,24893,39533,8,168,495,1,0,0,0,0
103,0,0,103,154,484,14640,24893,39533,8,172,449,1,0,0,0,0
104,0,0,104,154,484,14640,24893,39533,8,189,471,1,0,0,0,0
105,0,0,105,154,484,14640,24893,39533,8,195,465,1,0,0,0,0
106,0,0,106,154,484,14640,24893,39533,8,203,488,1,0,0,0,0
107,0,0,107,154,484,14640,24893,39533,8,205,480,1,0,0,0,0
108,0,0,108,154,484,14640,24893,39533,9,129,489,1,0,0,0,0
109,0,0,109,154,484,14640,24893,39533,9,150,497,1,0,0,0,0
110,0,0,110,154,484,14640,24893,39533,9,155,460,1,0,0,0,0
111,0,0,111,154,484,14640,24893,39533,9,158,510,1,0,0,0,0
112,0,0,112,154,484,14640,24893,39533,9,168,474,1,0,0,0,0
113,0,0,113,154,484,14640,24893,39533,9,178,454,1,0,0,0,0
114,0,0,114,154,484,14640,24893,39533,9,179,484,1,0,0,0,0
115,0,0,115,154,484,14640,24893,39533,9,199,474,1,0,0,0,0
116,0,0,116,154,484,14640,24893,39533,10,112,497,1,0,0,0,0
117,0,0,117,154,484,14640,24893,39533,10,131,468,1,0,0,0,0
118,0,0,118,154,484,14640,24893,39533,10,157,470,1,0,0,0,0
119,0,0,119,154,484,14640,24893,39533,10,159,441,1,0,0,0,0
120,0,0,120,154,484,14640,24893,39533,10,167,456,1,0,0,0,0
121,0,0,121,154,484,14640,24893,39533,10,173,468,1,0,0,0,0
122,0,0,122,154,484,14640,24893,39533,10,191,451,1,0,0,0,0
123,0,0,123,154,484,14640,24893,39533,10,208,480,1,0,0,0,0
124,0,0,124,154,484,14640,24893,39533,11,129,503,1,0,0,0,0
125,0,0,125,154,484,14640,24893,39533,11,130,518,1,0,0,0,0
126,0,0,126,154,484,14640,24893,39533,11,133,472,1,0,0,0,0
127,0,0,127,154,484,14640,24893,39533,11,139,470,1,0,0,0,0
128,0,0,128,154,484,14640,24893,39533,11,163,476,1,0,0,0,0
129,0,0,129,154,484,14640,24893,39533,11,175,480,1,0,0,0,0
130,0,0,130,154,484,14640,24893,39533,11,183,503,1,0,0,0,0
131,0,0,131,154,484,14640,24893,39533,11,196,471,1,0,0,0,0
132,0,0,132,154,484,14640,24893,39533,11,205,452,1,0,0,0,0
133,0,0,133,154,484,14640,24893,39533,11,206,493,1,0,0,0,0
134,0,0,134,154,484,14640,24893,39533,12,142,463,1,0,0,0,0
135,0,0,135,154,484,14640,24893,39533,12,142,472,1,0,0,0,0
136,0,0,136,154,484,14640,24893,39533,12,160,510,1,0,0,0,0
137,0,0,137,154,484,14640,24893,39533,12,165,490,1,0,0,0,0
138,0,0,138,154,484,14640,24893,39533,12,173,505,1,0,0,0,0
139,0,0,139,154,484,14640,24893,39533,12,176,457,1,0,0,0,0
140,0,0,140,154,484,14640,24893,39533,12,188,493,1,0,0,0,0
141,0,0,141,154,484,14640,24893,39533,12,210,474,1,0,0,0,0
142,0,0,142,154,484,14640,24893,39533,13,154,461,1,0,0,0,0
143,0,0,143,154,484,14640,24893,39533,13,158,497,1,0,0,0,0
144,0,0,144,154,484,14640,24893,39533,13,162,477,1,0,0,0,0
145,0,0,145,154,484,14640,24893,39533,13,195,485,1,0,0,0,0
146,0,0,146,154,484,14640,24893,39533,13,205,482,1,0,0,0,0
147,0,0,147,154,484,14640,24893,39533,3,133,445,1,0,0,0,0
148,0,0,148,154,484,14640,24893,39533,5,140,494,1,0,0,0,0
149,0,0,149,154,484,14640,24893,39533,3,156,458,1,0,0,0,0
150,0,0,150,154,484,14640,24893,39533,3,157,495,1,0,0,0,0
151,0,0,151,154,484,14640,24893,39533,3,157,526,1,0,0,0,0
152,0,0,152,154,484,14640,24893,39533,3,160,473,1,0,0,0,0
153,0,0,153,154,484,14640,24893,39533,3,179,463,1,0,0,0,0
154,0,0,154,154,484,14640,24893,39533,4,101,482,1,0,0,0,0
155,0,0,155,154,484,14640,24893,39533,4,101,520,1,0,0,0,0
156,0,0,156,154,484,14640,24893,39533,5,112,475,1,0,0,0,0
157,0,0,157,154,484,14640,24893,39533,4,143,481,1,0,0,0,0
158,0,0,158,154,484,14640,24893,39533,4,143,498,1,0,0,0,0
159,0,0,159,154,484,14640,24893,39533,4,152,441,1,0,0,0,0
160,0,0,160,154,484,14640,24893,39533,4,168,444,1,0,0,0,0
161,0,0,161,154,484,14640,24893,39533,4,181,522,1,0,0,0,0
162,0,0,162,154,484,14640,24893,39533,5,205,474,1,0,0,0,0
163,0,0,163,154,484,14640,24893,39533,4,213,476,1,0,0,0,0
164,0,0,164,154,484,14640,24893,39533,5,96,492,1,0,0,0,0
165,0,0,165,154,484,14640,24893,39533,5,108,535,1,0,0,0,0
166,0,0,166,154,484,14640,24893,39533,5,132,451,1,0,0,0,0
167,0,0,167,154,484,14640,24893,39533,5,136,448,1,0,0,0,0
168,0,0,168,154,484,14640,24893,39533,5,145,504,1,0,0,0,0
169,0,0,169,154,484,14640,24893,39533,6,147,510,1,0,0,0,0
170,0,0,170,154,484,14640,24893,39533,5,161,492,1,0,0,0,0
171,0,0,171,154,484,14640,24893,39533,5,189,519,1,0,0,0,0
172,0,0,172,154,484,14640,24893,39533,5,198,461,1,0,0,0,0
173,0,0,173,154,484,14640,24893,39533,5,213,454,1,0,0,0,0
174,0,0,174,154,484,14640,24893,39533,6,102,528,1,0,0,0,0
175,0,0,175,154,484,14640,24893,39533,6,107,512,1,0,0,0,0
176,0,0,176,154,484,14640,24893,39533,6,113,484,1,0,0,0,0
177,0,0,177,154,484,14640,24893,39533,6,150,496,1,0,0,0,0
178,0,0,178,154,484,14640,24893,39533,6,176,464,1,0,0,0,0
179,0,0,179,154,484,14640,24893,39533,6,186,461,1,0,0,0,0
180,0,0,180,154,484,14640,24893,39533,6,189,475,1,0,0,0,0
181,0,0,181,154,484,14640,24893,39533,7,193,487,1,0,0,0,0
182,0,0,182,154,484,14640,24893,39533,6,195,489,1,0,0,0,0
183,0,0,183,154,484,14640,24893,39533,7,110,494,1,0,0,0,0
184,0,0,184,154,484,14640,24893,39533,8,121,539,1,0,0,0,0
185,0,0,185,154,484,14640,24893,39533,7,135,444,1,0,0,0,0
186,0,0,186,154,484,14640,24893,39533,7,169,444,1,0,0,0,0
187,0,0,187,154,484,14640,24893,39533,7,175,517,1,0,0,0,0
188,0,0,188,154,484,14640,24893,39533,7,202,439,1,0,0,0,0
